url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,94,72
/arikusi/deepseek-mcp-server/blob/main/llms-full.txt,6,6
/arikusi/deepseek-mcp-server/security,6,1
/arikusi/deepseek-mcp-server/tree/main,4,2
/arikusi/deepseek-mcp-server/issues,4,1
/arikusi/deepseek-mcp-server/blob/main/docker-compose.yml,3,2
/arikusi/deepseek-mcp-server/fork,3,1
/arikusi/deepseek-mcp-server/issues/3,3,1
/arikusi/deepseek-mcp-server/security/advisories/GHSA-fh3r-g96v-f578,3,1
/arikusi/deepseek-mcp-server/blob/main/README.md,2,1
