url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,115,100
/arikusi/deepseek-mcp-server/blob/main/README.md,19,7
/arikusi/deepseek-mcp-server/pulls,11,3
/arikusi/deepseek-mcp-server/issues,6,6
/arikusi/deepseek-mcp-server/discussions,5,4
/arikusi/deepseek-mcp-server/releases/tag/v2.2.0,4,2
/arikusi/deepseek-mcp-server/releases,3,3
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,3,3
/arikusi/deepseek-mcp-server/blob/60d556c8/package-lock.json,2,2
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,2,2
