url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,207,161
/arikusi/deepseek-mcp-server/blob/main/README.md,15,5
/arikusi/deepseek-mcp-server/pulls,12,2
/arikusi/deepseek-mcp-server/releases/tag/v2.0.0,5,4
/arikusi/deepseek-mcp-server/issues,4,2
/arikusi/deepseek-mcp-server/commit/f54b61e09e3baf2233e65c66c830ff43d4a87d46,3,3
/arikusi/deepseek-mcp-server/security,3,2
/arikusi/deepseek-mcp-server/pull/32,3,1
/arikusi/deepseek-mcp-server/releases/tag/v2.1.0,2,2
/arikusi/deepseek-mcp-server/tree/main/src,2,2
