url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,151,101
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,16,11
/arikusi/deepseek-mcp-server/blob/f53647d1fe23d5501b7dad9835ad3a0a4247e0db/llms-full.txt,10,2
/arikusi/deepseek-mcp-server/commit/dab07ed93ddde0ab219d4cb7066785847db53a32,8,5
/arikusi/deepseek-mcp-server/pull/4,8,5
/arikusi/deepseek-mcp-server/security,8,4
/arikusi/deepseek-mcp-server/releases/tag/v2.2.1,5,5
/arikusi/deepseek-mcp-server/releases/tag/v1.8.0,5,2
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,4,4
/arikusi/deepseek-mcp-server/commit/9fd514292d23d59ca1434b01f019aca6ef4356f9,4,3
