url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,194,152
/arikusi/deepseek-mcp-server/blob/f53647d1fe23d5501b7dad9835ad3a0a4247e0db/llms-full.txt,8,1
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,7,7
/arikusi/deepseek-mcp-server/releases/tag/v2.2.1,5,4
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,4,3
/arikusi/deepseek-mcp-server/releases,4,3
/arikusi/deepseek-mcp-server/security,4,2
/arikusi/deepseek-mcp-server/blob/main/README.md,3,3
/arikusi/deepseek-mcp-server/discussions,3,2
/arikusi/deepseek-mcp-server/pulls,3,1
