url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,200,153
/arikusi/deepseek-mcp-server/blob/main/README.md,17,5
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,16,16
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,14,13
/arikusi/deepseek-mcp-server/releases/tag/v1.8.0,14,13
/arikusi/deepseek-mcp-server/pulls,13,3
/arikusi/deepseek-mcp-server/releases/tag/v2.0.0,5,4
/arikusi/deepseek-mcp-server/issues,4,2
/arikusi/deepseek-mcp-server/commit/f54b61e09e3baf2233e65c66c830ff43d4a87d46,3,3
/arikusi/deepseek-mcp-server/commits/main,3,2
