url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,130,84
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,10,5
/arikusi/deepseek-mcp-server/commit/dab07ed93ddde0ab219d4cb7066785847db53a32,7,4
/arikusi/deepseek-mcp-server/pull/4,7,4
/arikusi/deepseek-mcp-server/blob/main/README.md,5,2
/arikusi/deepseek-mcp-server/discussions,5,2
/arikusi/deepseek-mcp-server/pull/44,5,2
/arikusi/deepseek-mcp-server/releases/tag/v1.8.0,5,2
/arikusi/deepseek-mcp-server/security,5,2
/arikusi/deepseek-mcp-server/releases/tag/v2.2.1,4,4
