url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,103,82
/arikusi/deepseek-mcp-server/security,7,1
/arikusi/deepseek-mcp-server/tree/main,6,3
/arikusi/deepseek-mcp-server/blob/main/llms-full.txt,5,5
/arikusi/deepseek-mcp-server/issues,4,1
/arikusi/deepseek-mcp-server/issues/3,4,1
/arikusi/deepseek-mcp-server/security/advisories/GHSA-fh3r-g96v-f578,4,1
/arikusi/deepseek-mcp-server/fork,3,1
/arikusi/deepseek-mcp-server/blob/main/README.md,2,1
/arikusi/deepseek-mcp-server/blob/main/docker-compose.yml,2,1
