url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,91,79
/arikusi/deepseek-mcp-server/tree/main/src,8,3
/arikusi/deepseek-mcp-server/discussions,4,2
/arikusi/deepseek-mcp-server/blob/main/llms-full.txt,3,3
/arikusi/deepseek-mcp-server/blob/main/README.md,3,2
/arikusi/deepseek-mcp-server/blob/main/server.json,3,2
/arikusi/deepseek-mcp-server/blob/main/package.json,2,2
/arikusi/deepseek-mcp-server/blob/main/tsconfig.json,2,2
/arikusi/deepseek-mcp-server/releases/tag/v1.6.0,2,2
/arikusi/deepseek-mcp-server/tree/main/src/tools,2,2
