url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,85,70
/arikusi/deepseek-mcp-server/blob/main/llms-full.txt,8,7
/arikusi/deepseek-mcp-server/discussions,4,2
/arikusi/deepseek-mcp-server/commit/842e380df8bd77c4330c5fc26a9130dc28e1bf66,3,3
/arikusi/deepseek-mcp-server/releases,3,3
/arikusi/deepseek-mcp-server/blob/main/README.md,2,2
/arikusi/deepseek-mcp-server/blob/main/server.json,2,2
/arikusi/deepseek-mcp-server/pull/2,2,1
/arikusi/deepseek-mcp-server/tree/main/src,2,1
/arikusi/deepseek-mcp-server/activity,1,1
