url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,136,113
/arikusi/deepseek-mcp-server/blob/main/README.md,19,7
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,10,9
/arikusi/deepseek-mcp-server/pulls,10,3
/arikusi/deepseek-mcp-server/releases/tag/v1.8.0,9,8
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,8,7
/arikusi/deepseek-mcp-server/issues,6,6
/arikusi/deepseek-mcp-server/discussions,4,4
/arikusi/deepseek-mcp-server/releases,4,4
/arikusi/deepseek-mcp-server/releases/tag/v2.2.0,4,2
