url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,90,80
/arikusi/deepseek-mcp-server/blob/main/README.md,4,3
/arikusi/deepseek-mcp-server/discussions,4,2
/arikusi/deepseek-mcp-server/tree/main/src,3,2
/arikusi/deepseek-mcp-server/releases/tag/v1.6.0,2,2
/arikusi/deepseek-mcp-server/pull/2,2,1
/arikusi/deepseek-mcp-server/blob/60d556c8/src/schemas.ts,1,1
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,1,1
/arikusi/deepseek-mcp-server/blob/main/llms-full.txt,1,1
/arikusi/deepseek-mcp-server/blob/main/package.json,1,1
