url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,82,71
/arikusi/deepseek-mcp-server/blob/main/README.md,4,3
/arikusi/deepseek-mcp-server/discussions,4,2
/arikusi/deepseek-mcp-server/blob/main/llms-full.txt,3,3
/arikusi/deepseek-mcp-server/tree/main/src,3,2
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,2,2
/arikusi/deepseek-mcp-server/blob/main/server.json,2,2
/arikusi/deepseek-mcp-server/releases,2,2
/arikusi/deepseek-mcp-server/pull/2,2,1
/arikusi/deepseek-mcp-server/blob/main/.env.example,1,1
