url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,140,124
/arikusi/deepseek-mcp-server/blob/main/README.md,23,8
/arikusi/deepseek-mcp-server/pulls,6,2
/arikusi/deepseek-mcp-server/issues,5,5
/arikusi/deepseek-mcp-server/discussions,5,2
/arikusi/deepseek-mcp-server/releases,4,4
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,4,3
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,2,2
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,2,2
/arikusi/deepseek-mcp-server/releases/tag/v2.2.0,2,2
