url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,102,87
/arikusi/deepseek-mcp-server/blob/main/README.md,18,6
/arikusi/deepseek-mcp-server/pulls,11,3
/arikusi/deepseek-mcp-server/issues,8,8
/arikusi/deepseek-mcp-server/discussions,5,4
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,3,3
/arikusi/deepseek-mcp-server/blob/60d556c8/package-lock.json,2,2
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,2,2
/arikusi/deepseek-mcp-server/blob/main/LICENSE,2,2
/arikusi/deepseek-mcp-server/discussions/categories/show-and-tell,2,2
