url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,107,89
/arikusi/deepseek-mcp-server/issues/3,5,2
/arikusi/deepseek-mcp-server/security,5,1
/arikusi/deepseek-mcp-server/blob/main/README.md,3,2
/arikusi/deepseek-mcp-server/pulls,3,1
/arikusi/deepseek-mcp-server/security/advisories/GHSA-fh3r-g96v-f578,3,1
/arikusi/deepseek-mcp-server/blob/main/server.json,2,2
/arikusi/deepseek-mcp-server/actions,1,1
/arikusi/deepseek-mcp-server/blob/5e1302171e9941bacc2ec2f83fe313c914614328/llms-full.txt,1,1
/arikusi/deepseek-mcp-server/blob/main/.npmignore,1,1
