url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,215,172
/arikusi/deepseek-mcp-server/blob/main/README.md,6,3
/arikusi/deepseek-mcp-server/releases/tag/v2.0.0,5,4
/arikusi/deepseek-mcp-server/blob/60d556c8/src/deepseek-client.ts,5,1
/arikusi/deepseek-mcp-server/commit/f54b61e09e3baf2233e65c66c830ff43d4a87d46,2,2
/arikusi/deepseek-mcp-server/issues,2,2
/arikusi/deepseek-mcp-server/pulls,2,2
/arikusi/deepseek-mcp-server/blob/main/.npmignore,1,1
/arikusi/deepseek-mcp-server/blob/main/LICENSE,1,1
/arikusi/deepseek-mcp-server/blob/main/server.json,1,1
