url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,170,149
/arikusi/deepseek-mcp-server/blob/60d556c8/src/deepseek-client.ts,4,1
/arikusi/deepseek-mcp-server/blob/main/README.md,3,3
/arikusi/deepseek-mcp-server/issues,3,3
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,2,2
/arikusi/deepseek-mcp-server/tree/main/src,2,2
/arikusi/deepseek-mcp-server/blob/HEAD/icon.png,1,1
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,1,1
/arikusi/deepseek-mcp-server/issues/3,1,1
/arikusi/deepseek-mcp-server/releases,1,1
