url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,143,120
/arikusi/deepseek-mcp-server/security,8,3
/arikusi/deepseek-mcp-server/issues/3,4,3
/arikusi/deepseek-mcp-server/blob/5e1302171e9941bacc2ec2f83fe313c914614328/llms-full.txt,4,1
/arikusi/deepseek-mcp-server/blob/main/README.md,2,2
/arikusi/deepseek-mcp-server/blob/main/src/prompts/core.ts,2,1
/arikusi/deepseek-mcp-server/tree/main/src/prompts,2,1
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,1,1
/arikusi/deepseek-mcp-server/blob/main/src/server.ts,1,1
/arikusi/deepseek-mcp-server/commit/03f0206a0a6601690b33d2028fb8feec4e8300a9,1,1
