url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,176,141
/arikusi/deepseek-mcp-server/blob/main/README.md,4,4
/arikusi/deepseek-mcp-server/releases,4,3
/arikusi/deepseek-mcp-server/releases/tag/v2.2.0,3,3
/arikusi/deepseek-mcp-server/discussions,3,2
/arikusi/deepseek-mcp-server/releases/tag/v2.2.1,3,2
/ArikusI/deepseek-mcp-server,2,2
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,2,2
/arikusi/deepseek-mcp-server/tree/main/src,2,2
/arikusi/deepseek-mcp-server/tree/main/src/tools,2,2
