url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,199,151
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,25,24
/arikusi/deepseek-mcp-server/releases/tag/v1.8.0,22,20
/arikusi/deepseek-mcp-server/blob/main/README.md,22,6
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,21,19
/arikusi/deepseek-mcp-server/pulls,12,2
/arikusi/deepseek-mcp-server/security,5,4
/arikusi/deepseek-mcp-server/releases/tag/v2.2.0,5,3
/arikusi/deepseek-mcp-server/issues,4,2
/arikusi/deepseek-mcp-server/commit/f54b61e09e3baf2233e65c66c830ff43d4a87d46,3,3
