url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,189,147
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,10,2
/arikusi/deepseek-mcp-server/issues,8,4
/arikusi/deepseek-mcp-server/discussions,4,3
/arikusi/deepseek-mcp-server/blob/main/README.md,3,3
/arikusi/deepseek-mcp-server/releases/tag/v2.2.0,3,3
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,3,2
/arikusi/deepseek-mcp-server/pulls,3,2
/arikusi/deepseek-mcp-server/releases,3,2
/arikusi/deepseek-mcp-server/releases/tag/v1.8.0,3,2
