url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,169,146
/arikusi/deepseek-mcp-server/blob/60d556c8/src/deepseek-client.ts,5,1
/arikusi/deepseek-mcp-server/blob/main/README.md,4,4
/arikusi/deepseek-mcp-server/issues,3,3
/arikusi/deepseek-mcp-server/releases,2,2
/arikusi/deepseek-mcp-server/tree/main/src,2,2
/arikusi/deepseek-mcp-server/pulls,2,1
/arikusi/deepseek-mcp-server/blob/HEAD/icon.png,1,1
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,1,1
/arikusi/deepseek-mcp-server/commit/03f0206a0a6601690b33d2028fb8feec4e8300a9,1,1
