url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,130,95
/arikusi/deepseek-mcp-server/blob/main/README.md,3,3
/arikusi/deepseek-mcp-server/tree/main/worker,3,2
/arikusi/deepseek-mcp-server/issues,3,1
/arikusi/deepseek-mcp-server/pulls,3,1
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,2,2
/arikusi/deepseek-mcp-server/blob/main/LICENSE,2,2
/arikusi/deepseek-mcp-server/actions,1,1
/arikusi/deepseek-mcp-server/blob/5e1302171e9941bacc2ec2f83fe313c914614328/llms-full.txt,1,1
/arikusi/deepseek-mcp-server/blob/main/server.json,1,1
