url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,95,84
/arikusi/deepseek-mcp-server/blob/main/README.md,21,6
/arikusi/deepseek-mcp-server/pulls,12,2
/arikusi/deepseek-mcp-server/issues,7,7
/arikusi/deepseek-mcp-server/discussions,6,3
/arikusi/deepseek-mcp-server/releases,3,3
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,3,3
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,2,2
/arikusi/deepseek-mcp-server/blob/main/LICENSE,2,2
/arikusi/deepseek-mcp-server/discussions/categories/show-and-tell,2,2
