url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,176,152
/arikusi/deepseek-mcp-server/security,5,3
/arikusi/deepseek-mcp-server/blob/60d556c8/src/deepseek-client.ts,5,1
/arikusi/deepseek-mcp-server/blob/main/README.md,2,2
/arikusi/deepseek-mcp-server/issues/3,2,2
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,2,2
/arikusi/deepseek-mcp-server/tree/main/src,2,2
/arikusi/deepseek-mcp-server/activity,1,1
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,1,1
/arikusi/deepseek-mcp-server/forks,1,1
