url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,155,137
/arikusi/deepseek-mcp-server/blob/main/README.md,23,7
/arikusi/deepseek-mcp-server/issues,6,6
/arikusi/deepseek-mcp-server/blob/main/LAUNCHGUIDE.md,6,5
/arikusi/deepseek-mcp-server/discussions,4,2
/arikusi/deepseek-mcp-server/pulls,4,2
/arikusi/deepseek-mcp-server/blob/main/CHANGELOG.md,3,3
/arikusi/deepseek-mcp-server/releases,3,3
/arikusi/deepseek-mcp-server/releases/tag/v1.7.0,3,3
/arikusi/deepseek-mcp-server/tree/main/src,3,2
