url_path,views_total,views_unique
/arikusi/deepseek-mcp-server,212,166
/arikusi/deepseek-mcp-server/blob/60d556c8/src/deepseek-client.ts,6,1
/arikusi/deepseek-mcp-server/blob/main/README.md,5,5
/arikusi/deepseek-mcp-server/pulls,4,3
/arikusi/deepseek-mcp-server/issues,3,3
/arikusi/deepseek-mcp-server/releases/tag/v2.0.0,3,3
/arikusi/deepseek-mcp-server/commit/03f0206a0a6601690b33d2028fb8feec4e8300a9,2,1
/arikusi/deepseek-mcp-server/blob/main/.npmignore,1,1
/arikusi/deepseek-mcp-server/blob/main/LICENSE,1,1
/arikusi/deepseek-mcp-server/blob/main/server.json,1,1
